st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,Bharatiya Janata Party,BJP,51821,232013
Andaman & Nicobar Islands,1998,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,52365,232013
Andaman & Nicobar Islands,1999,1,Andaman & Nicobar Islands,GEN,Kali Muthu Dhevar K,M,Independent,IND,136,247384
Andaman & Nicobar Islands,1999,1,Andaman & Nicobar Islands,GEN,Uma Bharathi,F,Nationalist Congress Party,NCP,1015,247384
Andaman & Nicobar Islands,1999,1,Andaman & Nicobar Islands,GEN,Agapil Kujur,M,Independent,IND,4805,247384
Andaman & Nicobar Islands,1999,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,Indian National Congress,INC,62944,247384
Andaman & Nicobar Islands,1999,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,Bharatiya Janata Party,BJP,76891,247384
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,K Perumal,M,SWD,SWD,298,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,K Kalimuthu,M,IND,IND,387,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Asit Baran Dutta,M,IND,IND,523,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Gour Chandra Majumder,M,IND,IND,543,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Dr Shanmugam,M,LJNSP,LJNSP,691,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,A K Biswas,M,BSP,BSP,1122,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Deepak Biswas,M,IND,IND,1186,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,N K P Nair,M,CPI(ML)(L),CPI(ML)(L),1448,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,R S Uma Bharathy,F,NCP,NCP,2364,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Tapan Kumar Bepari,M,CPM,CPM,4175,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,BJP,BJP,55294,241645
Andaman & Nicobar Islands,2004,1,Andaman & Nicobar Islands,GEN,Manoranjan Bhakta,M,INC,INC,85794,241645
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. T. Ali,M,Independent,IND,398,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Dr. Thankachan,M,Independent,IND,683,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. N. K. P. Nair,M,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),734,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. M. S. Mohan,M,Bahujan Samaj Party,BSP,789,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. Vakiath Valappil Khalid,M,Independent,IND,1480,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. Pradeep Kumar Ekka,M,Jharkhand Disom Party,JDP,1785,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Smti. R. S. Uma Bharatthy,F,Nationalist Congress Party,NCP,4696,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. P. R. Ganeshan,M,Rashtriya Janata Dal,RJD,4916,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri Tapan Kumar Bepari,M,Communist Party Of India (Marxist),CPM,7190,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. Kuldeep Rai Sharma,M,Indian National Congress,INC,72221,265110
Andaman & Nicobar Islands,2009,1,Andaman & Nicobar Islands,,Shri. Bishnu Pada Ray,M,Bharatiya Janata Party,BJP,75211,265110
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,A Pandian,M,AIFB,AIFB,225,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,N Kannan,M,IND,IND,314,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,C G Saji Kumar,M,IND,IND,334,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Raghubir Singh,M,SP,SP,379,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,V V Khalid,M,IND,IND,429,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,N K P Nair,M,CPI(ML)(L),CPI(ML)(L),436,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Saravanan,M,IND,IND,847,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Gour Chandra Majumder,M,BSP,BSP,1139,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,R.S.Uma Bharatthy,F,NCP,NCP,1151,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,None Of The Above,NULL,NOTA,NOTA,1564,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Prakash Minj,M,IND,IND,1587,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,K.G.Das,M,CPM,CPM,1777,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Anita Mondal,F,AITC,AITC,2283,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Sanjay Meshack,M,AAAP,AAAP,3737,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Kuldeep Rai Sharma,M,INC,INC,83157,269360
Andaman & Nicobar Islands,2014,1,Andaman & Nicobar Islands,GEN,Bishnu Pada Ray,M,BJP,BJP,90969,269360
Andhra Pradesh,1977,1,Srikakulam,GEN,Bompalli Ramanna,M,Independents,IND,15435,585062
Andhra Pradesh,1977,1,Srikakulam,GEN,Gouthu Latchanna,M,Bharatiya Lok Dal,BLD,178391,585062
Andhra Pradesh,1977,1,Srikakulam,GEN,Rajgopalarao Boddepalli,M,Indian National Congress,INC,187125,585062
Andhra Pradesh,1977,2,Parvathipuram,ST,Satya Prasad Thatraj Veeravara Thodarmal,M,Bharatiya Lok Dal,BLD,142710,655999
Andhra Pradesh,1977,2,Parvathipuram,ST,Vyrichorla Kishore Chandra Suryanarayana Deo,M,Indian National Congress,INC,174454,655999
Andhra Pradesh,1977,3,Bobbili,GEN,Appalanaidu Gottapu,M,Independents,IND,2497,635653
Andhra Pradesh,1977,3,Bobbili,GEN,U. L. N. Raju,M,Independents,IND,5070,635653
Andhra Pradesh,1977,3,Bobbili,GEN,Ramulu Botsa,M,Independents,IND,7386,635653
Andhra Pradesh,1977,3,Bobbili,GEN,Apparao Gudivada,M,Independents,IND,9126,635653
Andhra Pradesh,1977,3,Bobbili,GEN,Penta Ramaswamy,M,Independents,IND,15911,635653
Andhra Pradesh,1977,3,Bobbili,GEN,Peesapati Pundarikaksha Chari,M,Bharatiya Lok Dal,BLD,119507,635653
Andhra Pradesh,1977,3,Bobbili,GEN,Pusapati Vijayrama Gajapathi Raju,M,Indian National Congress,INC,171095,635653
Andhra Pradesh,1977,4,Visakhapatnam,GEN,Surendranath Kandala,M,Independents,IND,2528,626272
Andhra Pradesh,1977,4,Visakhapatnam,GEN,M. V. Bhadram,M,Communist Party Of India,CPI,33564,626272
Andhra Pradesh,1977,4,Visakhapatnam,GEN,Tenneti Viswanathan,M,Bharatiya Lok Dal,BLD,128828,626272
Andhra Pradesh,1977,4,Visakhapatnam,GEN,Dronamraju Satyanarayana,M,Indian National Congress,INC,171657,626272
Andhra Pradesh,1977,5,Bhadrachalam,ST,Tellam Sundara Rao,M,Independents,IND,2139,598925
Andhra Pradesh,1977,5,Bhadrachalam,ST,Karam Baapanna Dora,M,Independents,IND,3999,598925
Andhra Pradesh,1977,5,Bhadrachalam,ST,Suraboina Suvarna Kumar,M,Independents,IND,10528,598925
Andhra Pradesh,1977,5,Bhadrachalam,ST,Sode Ramaiah,M,Communist Party Of India,CPI,27966,598925
Andhra Pradesh,1977,5,Bhadrachalam,ST,P. Vani Ramanarao,F,Bharatiya Lok Dal,BLD,59230,598925
Andhra Pradesh,1977,5,Bhadrachalam,ST,Radha Bai Ananda Rao,F,Indian National Congress,INC,155198,598925
Andhra Pradesh,1977,6,Anakapalli,GEN,Bonu Lakshmanarao,M,Independents,IND,4359,708066
Andhra Pradesh,1977,6,Anakapalli,GEN,Chalapathi Rao P. V.,M,Bharatiya Lok Dal,BLD,163292,708066
Andhra Pradesh,1977,6,Anakapalli,GEN,Appalanaidu S. R. A. S.,M,Indian National Congress,INC,199228,708066
Andhra Pradesh,1977,7,Kakinada,GEN,Chintapalli Apparao,M,Independents,IND,3170,656501
Andhra Pradesh,1977,7,Kakinada,GEN,Dadala Ramanayya,M,Independents,IND,5557,656501
Andhra Pradesh,1977,7,Kakinada,GEN,Chinta Subbarao,M,Independents,IND,11151,656501
Andhra Pradesh,1977,7,Kakinada,GEN,Vaddi Mutyalarao,M,Bharatiya Lok Dal,BLD,145749,656501
Andhra Pradesh,1977,7,Kakinada,GEN,Sanjeevirao M. S.,M,Indian National Congress,INC,269017,656501
Andhra Pradesh,1977,8,Rajahmundry,GEN,Dadala Ramanayya,M,Independents,IND,1761,707836
Andhra Pradesh,1977,8,Rajahmundry,GEN,Vemavarapu Samuel,M,Independents,IND,2833,707836
Andhra Pradesh,1977,8,Rajahmundry,GEN,Padmaraju Varrey,M,Independents,IND,6157,707836
Andhra Pradesh,1977,8,Rajahmundry,GEN,Manthena Venkata Surya Subbaraju,M,Bharatiya Lok Dal,BLD,175564,707836
Andhra Pradesh,1977,8,Rajahmundry,GEN,Pattabhirama Rao S. B. P.,M,Indian National Congress,INC,292323,707836
Andhra Pradesh,1977,9,Amalapuram,SC,Mohanarao Kanety,M,Independents,IND,12534,639473
Andhra Pradesh,1977,9,Amalapuram,SC,B. V. Ramanayya,M,Bharatiya Lok Dal,BLD,135993,639473
Andhra Pradesh,1977,9,Amalapuram,SC,Kusuma Krishna Murty,M,Indian National Congress,INC,271982,639473
Andhra Pradesh,1977,10,Narasapur,GEN,Vedantam Venkata Subba Rao,M,Independents,IND,2344,670999
Andhra Pradesh,1977,10,Narasapur,GEN,Vegesna Bangarraju,M,Independents,IND,2401,670999
Andhra Pradesh,1977,10,Narasapur,GEN,Ganta Arunakumar,M,Republician Party Of India (Khobragade),RPK,15189,670999
Andhra Pradesh,1977,10,Narasapur,GEN,Satyanarayana Vanka,M,Communist Party Of India,CPI,42358,670999
Andhra Pradesh,1977,10,Narasapur,GEN,Uddaraju Ramam,M,Communist Party Of India (Marxist),CPM,142162,670999
Andhra Pradesh,1977,10,Narasapur,GEN,Alluri Subhash Chandra Bose,M,Indian National Congress,INC,256519,670999
Andhra Pradesh,1977,11,Eluru,GEN,Banda Surya Narayana,M,Independents,IND,1507,669778
Andhra Pradesh,1977,11,Eluru,GEN,Tamminaidu Raajaani ( Sivudu Naidu ),M,Independents,IND,8217,669778
Andhra Pradesh,1977,11,Eluru,GEN,Krishna Murthy Garapati,M,Bharatiya Lok Dal,BLD,156377,669778
Andhra Pradesh,1977,11,Eluru,GEN,Kommareddy Suryanarayana,M,Indian National Congress,INC,290410,669778
Andhra Pradesh,1977,12,Machilipatnam,GEN,Kakarla Babu Rao,M,Independents,IND,8615,642258
Andhra Pradesh,1977,12,Machilipatnam,GEN,Vadde Sobhanadreswara Rao,M,Bharatiya Lok Dal,BLD,185622,642258
Andhra Pradesh,1977,12,Machilipatnam,GEN,Ankineedu Maganti,M,Indian National Congress,INC,262551,642258
Andhra Pradesh,1977,13,Vijayawada,GEN,Christu Bhagwandas Netela,M,Independents,IND,977,646465
Andhra Pradesh,1977,13,Vijayawada,GEN,Krovvidy Suryaprakasarao,M,Independents,IND,3394,646465
Andhra Pradesh,1977,13,Vijayawada,GEN,Nanduri Prasada Rao,M,Communist Party Of India (Marxist),CPM,37583,646465
Andhra Pradesh,1977,13,Vijayawada,GEN,Desari Nagabhushana Rao,M,Communist Party Of India,CPI,52786,646465
Andhra Pradesh,1977,13,Vijayawada,GEN,Gottipati Murali Mohan,M,Bharatiya Lok Dal,BLD,119696,646465
Andhra Pradesh,1977,13,Vijayawada,GEN,Godey Murahari,M,Indian National Congress,INC,239733,646465
Andhra Pradesh,1977,14,Tenali,GEN,K. R. Sarma Alias Kuchibhatala Ramalingeswara Sarma,M,Independents,IND,2121,659608
Andhra Pradesh,1977,14,Tenali,GEN,Avula Sambasiva Rao,M,Independents,IND,5005,659608
Andhra Pradesh,1977,14,Tenali,GEN,Gunturu Bapanaiah,M,Communist Party Of India (Marxist),CPM,187191,659608
Andhra Pradesh,1977,14,Tenali,GEN,Meduri Nageswara Rao,M,Indian National Congress,INC,244928,659608
Andhra Pradesh,1977,15,Guntur,GEN,Babu Rajendra Prasad Pulla,M,Independents,IND,1392,790342
Andhra Pradesh,1977,15,Guntur,GEN,Pandaraboina Sambasiva Rao Yadav,M,Independents,IND,2072,790342
Andhra Pradesh,1977,15,Guntur,GEN,Desu Anjaneyulu,M,Independents,IND,3205,790342
Andhra Pradesh,1977,15,Guntur,GEN,Balabhadradrapathruni Srinadha Rao,M,Independents,IND,3622,790342
Andhra Pradesh,1977,15,Guntur,GEN,Kasaraneini Sadasiva Rao,M,Bharatiya Lok Dal,BLD,205385,790342
Andhra Pradesh,1977,15,Guntur,GEN,Kotha Raghuramaiah,M,Indian National Congress,INC,290914,790342
Andhra Pradesh,1977,16,Bapatla,GEN,Doppalapudi Suba Rao,M,Independents,IND,6791,688651
Andhra Pradesh,1977,16,Bapatla,GEN,Jagarlamudi Chandramouli,M,Bharatiya Lok Dal,BLD,210492,688651
Andhra Pradesh,1977,16,Bapatla,GEN,Ankineedu Prasada Rao Pamulapati,M,Indian National Congress,INC,253438,688651
Andhra Pradesh,1977,17,Narasaraopet,GEN,Sabbasani Malla Reddy,M,Independents,IND,3743,750248
Andhra Pradesh,1977,17,Narasaraopet,GEN,Yakub Baig,M,Independents,IND,6413,750248
Andhra Pradesh,1977,17,Narasaraopet,GEN,Puthota Showraiah,M,Independents,IND,9250,750248
Andhra Pradesh,1977,17,Narasaraopet,GEN,Illuri Kotireddy,M,Bharatiya Lok Dal,BLD,158075,750248
Andhra Pradesh,1977,17,Narasaraopet,GEN,Brahmananda Reddy Kasu,M,Indian National Congress,INC,246146,750248
Andhra Pradesh,1977,18,Ongole,GEN,Gujjala Yallamanda Reddy,M,Communist Party Of India,CPI,35551,741462
Andhra Pradesh,1977,18,Ongole,GEN,Muppavarapu Venkaiah Alias Venkaiah Naidu,M,Bharatiya Lok Dal,BLD,162881,741462
Andhra Pradesh,1977,18,Ongole,GEN,Puli Venkata Reddy,M,Indian National Congress,INC,252206,741462
Andhra Pradesh,1977,19,Nellore,SC,Indurupalli Ramanaih,M,Independents,IND,9942,752778
Andhra Pradesh,1977,19,Nellore,SC,Prappancha Bhanuraju Thummalagunta,M,Communist Party Of India (Marxist),CPM,129404,752778
Andhra Pradesh,1977,19,Nellore,SC,Kamakshaiah Doddavarapu,M,Indian National Congress,INC,272184,752778
Andhra Pradesh,1977,20,Tirupathi,SC,Allam Krishnaiah,M,Bharatiya Lok Dal,BLD,200214,696337
Andhra Pradesh,1977,20,Tirupathi,SC,Balakrishnaiah Tambura,M,Indian National Congress,INC,240394,696337
Andhra Pradesh,1977,21,Chittoor,GEN,P. M. Errappa Naidu,M,Independents,IND,2942,699218
Andhra Pradesh,1977,21,Chittoor,GEN,Yellarubylu Rami Reddy,M,Independents,IND,7706,699218
Andhra Pradesh,1977,21,Chittoor,GEN,N. P. Changalraya Naidu,M,Bharatiya Lok Dal,BLD,218805,699218
Andhra Pradesh,1977,21,Chittoor,GEN,P. Rajagopal Naidu,M,Indian National Congress,INC,229252,699218
Andhra Pradesh,1977,22,Rajampet,GEN,Devalappalli Venkata Subbareddy,M,Independents,IND,5272,666802
Andhra Pradesh,1977,22,Rajampet,GEN,Sangaraju Seshagiri Rao,M,Independents,IND,10034,666802
Andhra Pradesh,1977,22,Rajampet,GEN,P. Thimma Reddy,M,Bharatiya Lok Dal,BLD,179293,666802
Andhra Pradesh,1977,22,Rajampet,GEN,Pothuraju Parthasarathi,M,Indian National Congress,INC,233844,666802
Andhra Pradesh,1977,23,Cuddapah,GEN,Polanki Venkata Subbaiah,M,Independents,IND,2827,698750
Andhra Pradesh,1977,23,Cuddapah,GEN,Y. Eswara Reddy,M,Communist Party Of India,CPI,15794,698750
Andhra Pradesh,1977,23,Cuddapah,GEN,Vutukuru Rami Reddy,M,Bharatiya Lok Dal,BLD,224789,698750
Andhra Pradesh,1977,23,Cuddapah,GEN,Kandala Obul Reddy,M,Indian National Congress,INC,232351,698750
Andhra Pradesh,1977,24,Hindupur,GEN,A. Venkata Narayana Reddy,M,Independents,IND,1014,650347
Andhra Pradesh,1977,24,Hindupur,GEN,P. Narayana,M,Independents,IND,5153,650347
Andhra Pradesh,1977,24,Hindupur,GEN,K. Ramachandra Reddy,M,Bharatiya Lok Dal,BLD,146764,650347
Andhra Pradesh,1977,24,Hindupur,GEN,P. Bayapa Reddy,M,Indian National Congress,INC,236797,650347
Andhra Pradesh,1977,25,Anantapur,GEN,D. Narayanaswamy,M,Bharatiya Lok Dal,BLD,173071,640440
Andhra Pradesh,1977,25,Anantapur,GEN,Darur Pullaiah,M,Indian National Congress,INC,215279,640440
Andhra Pradesh,1977,26,Kurnool,GEN,N. Issac,M,Independents,IND,2355,722409
Andhra Pradesh,1977,26,Kurnool,GEN,Seshaiah,M,Independents,IND,13221,722409
Andhra Pradesh,1977,26,Kurnool,GEN,Somappa,M,Bharatiya Lok Dal,BLD,71385,722409
Andhra Pradesh,1977,26,Kurnool,GEN,K. Vijaya Bhaskara Reddy,M,Indian National Congress,INC,270741,722409
Andhra Pradesh,1977,27,Nandyal,GEN,Lakka Devanandam,M,Independents,IND,4774,675340
Andhra Pradesh,1977,27,Nandyal,GEN,Pendakanti Venkata Subbaiah,M,Indian National Congress,INC,222404,675340
Andhra Pradesh,1977,27,Nandyal,GEN,Neelam Sanjeeva Reddy,M,Bharatiya Lok Dal,BLD,258147,675340
Andhra Pradesh,1977,28,Nagarkurnool,SC,Puttapaga Padhakrishna,M,Bharatiya Lok Dal,BLD,115625,643692
Andhra Pradesh,1977,28,Nagarkurnool,SC,Mailala Bheeshma Dev,M,Indian National Congress,INC,238388,643692
Andhra Pradesh,1977,29,Mahabubnagar,GEN,M. Sudarshan Reddy,M,Independents,IND,5276,698700
Andhra Pradesh,1977,29,Mahabubnagar,GEN,D. K. Satya Reddy,M,Bharatiya Lok Dal,BLD,121966,698700
Andhra Pradesh,1977,29,Mahabubnagar,GEN,J. Rameshwara Rao,M,Indian National Congress,INC,216455,698700
Andhra Pradesh,1977,30,Hyderabad,GEN,Gummakonda Srinivasa Reddy,M,Independents,IND,2424,586201
Andhra Pradesh,1977,30,Hyderabad,GEN,Raja Ram Shastry,M,Akhil Bharati Ramrajya Parishad,RRP,3138,586201
Andhra Pradesh,1977,30,Hyderabad,GEN,Mir Ahmed Ali Khan,M,Bharatiya Lok Dal,BLD,86689,586201
Andhra Pradesh,1977,30,Hyderabad,GEN,Sultan Salahuddin Owaisi,M,Independents,IND,91227,586201
Andhra Pradesh,1977,30,Hyderabad,GEN,K. S. Narayana,M,Indian National Congress,INC,156295,586201
Andhra Pradesh,1977,31,Secunderabad,GEN,B. G. Keskar,M,Akhil Bharat Hindu Mahasabha,HMS,664,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,M. Sojee,M,Independents,IND,1413,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,Y. Rajendra Babu,M,Independents,IND,2917,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,K. Joseph Reddy,M,Independents,IND,3287,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,D. V. S. S. Murthy,M,Independents,IND,4638,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,T. Laxmi Kantamma,F,Bharatiya Lok Dal,BLD,156383,615045
Andhra Pradesh,1977,31,Secunderabad,GEN,M. M. Hashim,M,Indian National Congress,INC,160230,615045
Andhra Pradesh,1977,32,Siddipet,SC,T.N. Sadalakshmi,F,Bharatiya Lok Dal,BLD,129507,616118
Andhra Pradesh,1977,32,Siddipet,SC,G.Venkataswamy,M,Indian National Congress,INC,232377,616118
Andhra Pradesh,1977,33,Medak,GEN,Siripuram Lakshmikantha Rao,M,Independents,IND,637,635388
Andhra Pradesh,1977,33,Medak,GEN,Mirza Jamil Ahmed Baig,M,Independents,IND,4006,635388
Andhra Pradesh,1977,33,Medak,GEN,Radhey Shyam,M,Independents,IND,5532,635388
Andhra Pradesh,1977,33,Medak,GEN,Shankeraiah,M,Independents,IND,11630,635388
Andhra Pradesh,1977,33,Medak,GEN,Narasimba Reddy,M,Bharatiya Lok Dal,BLD,96303,635388
Andhra Pradesh,1977,33,Medak,GEN,Mallikarjun,M,Indian National Congress,INC,239813,635388
Andhra Pradesh,1977,34,Nizamabad,GEN,B. Rama Krishna Rao,M,Independents,IND,5788,568014
Andhra Pradesh,1977,34,Nizamabad,GEN,Samala Vithal Reddy,M,Independents,IND,6051,568014
Andhra Pradesh,1977,34,Nizamabad,GEN,Gangareddy,M,Bharatiya Lok Dal,BLD,92898,568014
Andhra Pradesh,1977,34,Nizamabad,GEN,Mudaganti Ram Gopal Reddy,M,Indian National Congress,INC,252291,568014
